id,vehicle_id,user_id,rating
65dc80d9cf6b5039a798b46f,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a798b470,65dc7f760b7a54f907aa81a1,8,5
65dc80d9cf6b5039a798b471,65dc7f7b0b7a54f907aa8497,8,4
65dc80d9cf6b5039a798b472,65dc7f720b7a54f907aa7f8e,8,4
65dc80d9cf6b5039a798b473,65dc7f7a0b7a54f907aa8462,8,4
65dc80d9cf6b5039a798b474,65dc7f740b7a54f907aa80ba,8,4
65dc80d9cf6b5039a798b475,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a798b476,65dc7f760b7a54f907aa8215,8,4
65dc80d9cf6b5039a798b477,65dc7f7b0b7a54f907aa84ce,8,2
65dc80d9cf6b5039a798b478,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80d9cf6b5039a798b479,65dc7f720b7a54f907aa7f8e,8,5
65dc80d9cf6b5039a798b47a,65dc7f6d0b7a54f907aa7c58,8,5
65dc80d9cf6b5039a798b47b,65dc7f6d0b7a54f907aa7c58,8,5
65dc80d9cf6b5039a798b47c,65dc7f7c0b7a54f907aa857f,8,3
65dc80d9cf6b5039a798b47d,65dc7f710b7a54f907aa7eac,8,5
65dc80d9cf6b5039a798b47e,65dc7f6e0b7a54f907aa7d43,8,2
65dc80d9cf6b5039a798b47f,65dc7f720b7a54f907aa7f3b,8,4
65dc80d9cf6b5039a798b480,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80d9cf6b5039a798b481,65dc7f770b7a54f907aa82b5,8,4
65dc80d9cf6b5039a798b482,65dc7f780b7a54f907aa82c9,8,2
65dc80d9cf6b5039a798b483,65dc7f7c0b7a54f907aa857f,8,2
65dc80d9cf6b5039a798b484,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a798b485,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a798b486,65dc7f7b0b7a54f907aa84b1,8,5
65dc80d9cf6b5039a798b487,65dc7f6f0b7a54f907aa7de2,8,2
65dc80d9cf6b5039a798b488,65dc7f7a0b7a54f907aa8444,8,5
65dc80d9cf6b5039a798b489,65dc7f760b7a54f907aa8215,8,4
65dc80d9cf6b5039a798b48a,65dc7f770b7a54f907aa8263,8,2
65dc80d9cf6b5039a798b48b,65dc7f7a0b7a54f907aa847e,8,3
65dc80d9cf6b5039a798b48c,65dc7f690b7a54f907aa7a6a,8,3
65dc80d9cf6b5039a798b48d,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a798b48e,65dc7f6c0b7a54f907aa7be9,8,5
65dc80d9cf6b5039a798b48f,65dc7f780b7a54f907aa82e0,8,4
65dc80d9cf6b5039a798b490,65dc7f700b7a54f907aa7e3e,8,3
65dc80d9cf6b5039a798b491,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80d9cf6b5039a798b492,65dc7f7c0b7a54f907aa857f,8,3
65dc80d9cf6b5039a798b493,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a798b494,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80d9cf6b5039a798b495,65dc7f710b7a54f907aa7edc,8,3
65dc80d9cf6b5039a798b496,65dc7f790b7a54f907aa83a5,8,4
65dc80d9cf6b5039a798b497,65dc7f730b7a54f907aa7fef,8,5
65dc80d9cf6b5039a798b498,65dc7f7b0b7a54f907aa84b1,8,2
65dc80d9cf6b5039a798b499,65dc7f7c0b7a54f907aa851b,8,2
65dc80d9cf6b5039a798b49a,65dc7f6e0b7a54f907aa7d69,8,4
65dc80d9cf6b5039a798b49b,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a798b49c,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a798b49d,65dc7f750b7a54f907aa817b,8,2
65dc80d9cf6b5039a798b49e,65dc7f750b7a54f907aa8154,8,2
65dc80d9cf6b5039a798b49f,65dc7f6c0b7a54f907aa7be9,8,4
65dc80d9cf6b5039a798b4a0,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a798b4a1,65dc7f6e0b7a54f907aa7d43,8,4
65dc80d9cf6b5039a798b4a2,65dc7f7b0b7a54f907aa8504,8,5
65dc80d9cf6b5039a798b4a3,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80d9cf6b5039a798b4a4,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80d9cf6b5039a798b4a5,65dc7f760b7a54f907aa81c7,8,5
65dc80d9cf6b5039a798b4a6,65dc7f700b7a54f907aa7e3e,8,3
65dc80d9cf6b5039a798b4a7,65dc7f7b0b7a54f907aa84ce,8,5
65dc80d9cf6b5039a798b4a8,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80d9cf6b5039a798b4a9,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a798b4aa,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80d9cf6b5039a798b4ab,65dc7f7a0b7a54f907aa8444,8,3
65dc80d9cf6b5039a798b4ac,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a798b4ad,65dc7f720b7a54f907aa7faf,8,2
65dc80d9cf6b5039a798b4ae,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80d9cf6b5039a798b4af,65dc7f740b7a54f907aa80e0,8,3
65dc80d9cf6b5039a798b4b0,65dc7f6c0b7a54f907aa7be9,8,5
65dc80d9cf6b5039a798b4b1,65dc7f710b7a54f907aa7eac,8,5
65dc80d9cf6b5039a798b4b2,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a798b4b3,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a798b4b4,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a798b4b5,65dc7f760b7a54f907aa81a1,8,5
65dc80d9cf6b5039a798b4b6,65dc7f7a0b7a54f907aa8462,8,3
65dc80d9cf6b5039a798b4b7,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a798b4b8,65dc7f710b7a54f907aa7f00,8,4
65dc80d9cf6b5039a798b4b9,65dc7f6b0b7a54f907aa7ba1,8,2
65dc80d9cf6b5039a798b4ba,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a798b4bb,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80d9cf6b5039a798b4bc,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80d9cf6b5039a798b4bd,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80d9cf6b5039a798b4be,65dc7f6c0b7a54f907aa7c04,8,3
65dc80d9cf6b5039a798b4bf,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80d9cf6b5039a798b4c0,65dc7f6d0b7a54f907aa7c58,8,3
65dc80d9cf6b5039a798b4c1,65dc7f730b7a54f907aa7fdd,8,3
65dc80d9cf6b5039a798b4c2,65dc7f710b7a54f907aa7edc,8,4
65dc80d9cf6b5039a798b4c3,65dc7f720b7a54f907aa7f3b,8,3
65dc80d9cf6b5039a798b4c4,65dc7f770b7a54f907aa8263,8,3
65dc80d9cf6b5039a798b4c5,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80d9cf6b5039a798b4c6,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80d9cf6b5039a798b4c7,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80d9cf6b5039a798b4c8,65dc7f760b7a54f907aa8215,8,3
65dc80d9cf6b5039a798b4c9,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80d9cf6b5039a798b4ca,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a798b4cb,65dc7f7b0b7a54f907aa84b1,8,5
65dc80d9cf6b5039a798b4cc,65dc7f6e0b7a54f907aa7d43,8,5
65dc80d9cf6b5039a798b4cd,65dc7f770b7a54f907aa8263,8,5
65dc80d9cf6b5039a798b4ce,65dc7f6e0b7a54f907aa7d34,8,3
65dc80d9cf6b5039a798b4cf,65dc7f710b7a54f907aa7f23,8,3
65dc80d9cf6b5039a798b4d0,65dc7f750b7a54f907aa812d,8,5
65dc80d9cf6b5039a798b4d1,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a798b4d2,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a798b4d3,65dc7f6d0b7a54f907aa7c78,8,2
65dc80d9cf6b5039a798b4d4,65dc7f6c0b7a54f907aa7c17,8,2
65dc80d9cf6b5039a798b4d5,65dc7f690b7a54f907aa7a6a,8,2
65dc80d9cf6b5039a798b4d6,65dc7f6c0b7a54f907aa7c04,8,3
65dc80d9cf6b5039a798b4d7,65dc7f720b7a54f907aa7f8e,8,5
65dc80d9cf6b5039a798b4d8,65dc7f6c0b7a54f907aa7c33,8,5
65dc80d9cf6b5039a798b4d9,65dc7f7a0b7a54f907aa8444,8,4
65dc80d9cf6b5039a798b4da,65dc7f7b0b7a54f907aa8497,8,4
65dc80d9cf6b5039a798b4db,65dc7f7a0b7a54f907aa8427,8,2
65dc80d9cf6b5039a798b4dc,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80d9cf6b5039a798b4dd,65dc7f6d0b7a54f907aa7c96,8,5
65dc80d9cf6b5039a798b4de,65dc7f780b7a54f907aa835c,8,2
65dc80d9cf6b5039a798b4df,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80d9cf6b5039a798b4e0,65dc7f740b7a54f907aa8073,8,4
65dc80d9cf6b5039a798b4e1,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a798b4e2,65dc7f7c0b7a54f907aa851b,8,2
65dc80d9cf6b5039a798b4e3,65dc7f6f0b7a54f907aa7e07,8,5
65dc80d9cf6b5039a798b4e4,65dc7f710b7a54f907aa7f00,8,5
65dc80d9cf6b5039a798b4e5,65dc7f700b7a54f907aa7e24,8,4
65dc80d9cf6b5039a798b4e6,65dc7f7a0b7a54f907aa8462,8,4
65dc80d9cf6b5039a798b4e7,65dc7f6e0b7a54f907aa7d43,8,4
65dc80d9cf6b5039a798b4e8,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80d9cf6b5039a798b4e9,65dc7f7a0b7a54f907aa8427,8,2
65dc80d9cf6b5039a798b4ea,65dc7f780b7a54f907aa8333,8,4
65dc80d9cf6b5039a798b4eb,65dc7f6e0b7a54f907aa7d34,8,5
65dc80d9cf6b5039a798b4ec,65dc7f780b7a54f907aa8333,8,2
65dc80d9cf6b5039a798b4ed,65dc7f700b7a54f907aa7e26,8,3
65dc80d9cf6b5039a798b4ee,65dc7f7b0b7a54f907aa84ce,8,3
65dc80d9cf6b5039a798b4ef,65dc7f710b7a54f907aa7eb9,8,5
65dc80d9cf6b5039a798b4f0,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80d9cf6b5039a798b4f1,65dc7f730b7a54f907aa7fef,8,5
65dc80d9cf6b5039a798b4f2,65dc7f780b7a54f907aa82e0,8,4
65dc80d9cf6b5039a798b4f3,65dc7f700b7a54f907aa7e95,8,3
65dc80d9cf6b5039a798b4f4,65dc7f7a0b7a54f907aa8462,8,4
65dc80d9cf6b5039a798b4f5,65dc7f760b7a54f907aa81c7,8,3
65dc80d9cf6b5039a798b4f6,65dc7f6d0b7a54f907aa7cb8,8,5
65dc80d9cf6b5039a798b4f7,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a798b4f8,65dc7f7a0b7a54f907aa8409,8,5
65dc80d9cf6b5039a798b4f9,65dc7f790b7a54f907aa83e8,8,4
65dc80d9cf6b5039a798b4fa,65dc7f7a0b7a54f907aa8444,8,2
65dc80d9cf6b5039a798b4fb,65dc7f6e0b7a54f907aa7d69,8,4
65dc80d9cf6b5039a798b4fc,65dc7f710b7a54f907aa7eb9,8,3
65dc80d9cf6b5039a798b4fd,65dc7f790b7a54f907aa83a5,8,2
65dc80d9cf6b5039a798b4fe,65dc7f730b7a54f907aa802f,8,3
65dc80d9cf6b5039a798b4ff,65dc7f710b7a54f907aa7f23,8,2
65dc80d9cf6b5039a798b500,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a798b501,65dc7f770b7a54f907aa8263,8,2
65dc80d9cf6b5039a798b502,65dc7f6c0b7a54f907aa7bbb,8,2
65dc80d9cf6b5039a798b503,65dc7f6c0b7a54f907aa7c04,8,4
65dc80d9cf6b5039a798b504,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a798b505,65dc7f710b7a54f907aa7eb9,8,5
65dc80d9cf6b5039a798b506,65dc7f7c0b7a54f907aa857f,8,3
65dc80d9cf6b5039a798b507,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80d9cf6b5039a798b508,65dc7f740b7a54f907aa80e0,8,4
65dc80d9cf6b5039a798b509,65dc7f750b7a54f907aa8104,8,3
65dc80d9cf6b5039a798b50a,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80d9cf6b5039a798b50b,65dc7f7a0b7a54f907aa8462,8,5
65dc80d9cf6b5039a798b50c,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a798b50d,65dc7f6d0b7a54f907aa7c78,8,2
65dc80d9cf6b5039a798b50e,65dc7f730b7a54f907aa7fef,8,2
65dc80d9cf6b5039a798b50f,65dc7f730b7a54f907aa7fdd,8,4
65dc80d9cf6b5039a798b510,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a798b511,65dc7f690b7a54f907aa7a6a,8,2
65dc80d9cf6b5039a798b512,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80d9cf6b5039a798b513,65dc7f7a0b7a54f907aa8409,8,5
65dc80d9cf6b5039a798b514,65dc7f7a0b7a54f907aa8462,8,2
65dc80d9cf6b5039a798b515,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a798b516,65dc7f720b7a54f907aa7f3b,8,2
65dc80d9cf6b5039a798b517,65dc7f6c0b7a54f907aa7be8,8,2
65dc80d9cf6b5039a798b518,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80d9cf6b5039a798b519,65dc7f6c0b7a54f907aa7c04,8,3
65dc80d9cf6b5039a798b51a,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a798b51b,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a798b51c,65dc7f6c0b7a54f907aa7bb7,8,3
65dc80d9cf6b5039a798b51d,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a798b51e,65dc7f730b7a54f907aa8050,8,4
65dc80d9cf6b5039a798b51f,65dc7f6e0b7a54f907aa7d43,8,3
65dc80d9cf6b5039a798b520,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80d9cf6b5039a798b521,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a798b522,65dc7f7a0b7a54f907aa8427,8,5
65dc80d9cf6b5039a798b523,65dc7f7c0b7a54f907aa8533,8,5
65dc80d9cf6b5039a798b524,65dc7f700b7a54f907aa7e95,8,3
65dc80d9cf6b5039a798b525,65dc7f6c0b7a54f907aa7c33,8,5
65dc80d9cf6b5039a798b526,65dc7f6c0b7a54f907aa7be8,8,5
65dc80d9cf6b5039a798b527,65dc7f750b7a54f907aa8154,8,2
65dc80d9cf6b5039a798b528,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a798b529,65dc7f6c0b7a54f907aa7be9,8,2
65dc80d9cf6b5039a798b52a,65dc7f6f0b7a54f907aa7d92,8,5
65dc80d9cf6b5039a798b52b,65dc7f6e0b7a54f907aa7d54,8,3
65dc80d9cf6b5039a798b52c,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a798b52d,65dc7f740b7a54f907aa8073,8,3
65dc80d9cf6b5039a798b52e,65dc7f690b7a54f907aa7a6a,8,4
65dc80d9cf6b5039a798b52f,65dc7f740b7a54f907aa80ba,8,5
65dc80d9cf6b5039a798b530,65dc7f6c0b7a54f907aa7c17,8,5
65dc80d9cf6b5039a798b531,65dc7f7c0b7a54f907aa857f,8,4
65dc80d9cf6b5039a798b532,65dc7f7a0b7a54f907aa847e,8,3
65dc80d9cf6b5039a798b533,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a798b534,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a798b535,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a798b536,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80d9cf6b5039a798b537,65dc7f6f0b7a54f907aa7dba,8,2
65dc80d9cf6b5039a798b538,65dc7f710b7a54f907aa7edc,8,5
65dc80d9cf6b5039a798b539,65dc7f7a0b7a54f907aa8462,8,5
65dc80d9cf6b5039a798b53a,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a798b53b,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80d9cf6b5039a798b53c,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80d9cf6b5039a798b53d,65dc7f750b7a54f907aa8104,8,5
65dc80d9cf6b5039a798b53e,65dc7f6f0b7a54f907aa7e07,8,3
65dc80d9cf6b5039a798b53f,65dc7f6b0b7a54f907aa7ba3,8,5
65dc80d9cf6b5039a798b540,65dc7f6c0b7a54f907aa7be8,8,5
65dc80d9cf6b5039a798b541,65dc7f7c0b7a54f907aa857f,8,5
65dc80d9cf6b5039a798b542,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a798b543,65dc7f790b7a54f907aa83c8,8,5
65dc80d9cf6b5039a798b544,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a798b545,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80d9cf6b5039a798b546,65dc7f760b7a54f907aa81ed,8,2
65dc80d9cf6b5039a798b547,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a798b548,65dc7f7a0b7a54f907aa8409,8,2
65dc80d9cf6b5039a798b549,65dc7f710b7a54f907aa7eab,8,3
65dc80d9cf6b5039a798b54a,65dc7f750b7a54f907aa8154,8,3
65dc80d9cf6b5039a798b54b,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a798b54c,65dc7f6f0b7a54f907aa7d92,8,5
65dc80d9cf6b5039a798b54d,65dc7f780b7a54f907aa835c,8,3
65dc80d9cf6b5039a798b54e,65dc7f7a0b7a54f907aa8409,8,5
65dc80d9cf6b5039a798b54f,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80d9cf6b5039a798b550,65dc7f790b7a54f907aa8382,8,3
65dc80d9cf6b5039a798b551,65dc7f750b7a54f907aa8104,8,5
65dc80d9cf6b5039a798b552,65dc7f6e0b7a54f907aa7d43,8,3
65dc80d9cf6b5039a798b553,65dc7f760b7a54f907aa81c7,8,4
65dc80d9cf6b5039a798b554,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80d9cf6b5039a798b555,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80d9cf6b5039a798b556,65dc7f7b0b7a54f907aa8497,8,2
65dc80d9cf6b5039a798b557,65dc7f710b7a54f907aa7f23,8,5
65dc80d9cf6b5039a798b558,65dc7f780b7a54f907aa8309,8,3
65dc80d9cf6b5039a798b559,65dc7f740b7a54f907aa80e0,8,2
65dc80d9cf6b5039a798b55a,65dc7f700b7a54f907aa7e3e,8,2
65dc80d9cf6b5039a798b55b,65dc7f740b7a54f907aa80ba,8,4
65dc80d9cf6b5039a798b55c,65dc7f740b7a54f907aa80ba,8,5
65dc80d9cf6b5039a798b55d,65dc7f6d0b7a54f907aa7c58,8,3
65dc80d9cf6b5039a798b55e,65dc7f700b7a54f907aa7e4f,8,5
65dc80d9cf6b5039a798b55f,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a798b560,65dc7f7c0b7a54f907aa857f,8,2
65dc80d9cf6b5039a798b561,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a798b562,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a798b563,65dc7f730b7a54f907aa800f,8,2
65dc80d9cf6b5039a798b564,65dc7f710b7a54f907aa7edc,8,2
65dc80d9cf6b5039a798b565,65dc7f6d0b7a54f907aa7c78,8,3
65dc80d9cf6b5039a798b566,65dc7f730b7a54f907aa8050,8,3
65dc80d9cf6b5039a798b567,65dc7f730b7a54f907aa7fdd,8,2
65dc80d9cf6b5039a798b568,65dc7f7c0b7a54f907aa851b,8,5
65dc80d9cf6b5039a798b569,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a798b56a,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a798b56b,65dc7f710b7a54f907aa7edc,8,2
65dc80d9cf6b5039a798b56c,65dc7f6c0b7a54f907aa7bb7,8,5
65dc80d9cf6b5039a798b56d,65dc7f6c0b7a54f907aa7bcf,8,3
65dc80d9cf6b5039a798b56e,65dc7f6d0b7a54f907aa7c58,8,2
65dc80d9cf6b5039a798b56f,65dc7f690b7a54f907aa7a6a,8,2
65dc80d9cf6b5039a798b570,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a798b571,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a798b572,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a798b573,65dc7f740b7a54f907aa8096,8,5
65dc80d9cf6b5039a798b574,65dc7f7b0b7a54f907aa8497,8,2
65dc80d9cf6b5039a798b575,65dc7f790b7a54f907aa8382,8,4
65dc80d9cf6b5039a798b576,65dc7f790b7a54f907aa83e8,8,4
65dc80d9cf6b5039a798b577,65dc7f700b7a54f907aa7e24,8,3
65dc80d9cf6b5039a798b578,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a798b579,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a798b57a,65dc7f790b7a54f907aa83c8,8,4
65dc80d9cf6b5039a798b57b,65dc7f7c0b7a54f907aa8533,8,3
65dc80d9cf6b5039a798b57c,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a798b57d,65dc7f760b7a54f907aa8215,8,3
65dc80d9cf6b5039a798b57e,65dc7f770b7a54f907aa8263,8,4
65dc80d9cf6b5039a798b57f,65dc7f760b7a54f907aa81c7,8,5
65dc80d9cf6b5039a798b580,65dc7f780b7a54f907aa835c,8,2
65dc80d9cf6b5039a798b581,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80d9cf6b5039a798b582,65dc7f6e0b7a54f907aa7d54,8,5
65dc80d9cf6b5039a798b583,65dc7f7c0b7a54f907aa851b,8,4
65dc80d9cf6b5039a798b584,65dc7f750b7a54f907aa817b,8,3
65dc80d9cf6b5039a798b585,65dc7f6e0b7a54f907aa7d34,8,4
65dc80d9cf6b5039a798b586,65dc7f6d0b7a54f907aa7c78,8,2
65dc80d9cf6b5039a798b587,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a798b588,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a798b589,65dc7f7c0b7a54f907aa8533,8,4
65dc80d9cf6b5039a798b58a,65dc7f7b0b7a54f907aa84ce,8,3
65dc80d9cf6b5039a798b58b,65dc7f6c0b7a54f907aa7c33,8,4
65dc80d9cf6b5039a798b58c,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a798b58d,65dc7f7c0b7a54f907aa857f,8,2
65dc80d9cf6b5039a798b58e,65dc7f740b7a54f907aa8096,8,3
65dc80d9cf6b5039a798b58f,65dc7f720b7a54f907aa7faf,8,4
65dc80d9cf6b5039a798b590,65dc7f690b7a54f907aa7a6a,8,3
65dc80d9cf6b5039a798b591,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a798b592,65dc7f730b7a54f907aa7fd0,8,4
65dc80d9cf6b5039a798b593,65dc7f700b7a54f907aa7e3e,8,2
65dc80d9cf6b5039a798b594,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80d9cf6b5039a798b595,65dc7f730b7a54f907aa8050,8,5
65dc80d9cf6b5039a798b596,65dc7f790b7a54f907aa8382,8,4
65dc80d9cf6b5039a798b597,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a798b598,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a798b599,65dc7f6f0b7a54f907aa7e07,8,4
65dc80d9cf6b5039a798b59a,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a798b59b,65dc7f6f0b7a54f907aa7e07,8,5
65dc80d9cf6b5039a798b59c,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a798b59d,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80d9cf6b5039a798b59e,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a798b59f,65dc7f720b7a54f907aa7faf,8,3
65dc80d9cf6b5039a798b5a0,65dc7f750b7a54f907aa8154,8,4
65dc80d9cf6b5039a798b5a1,65dc7f7b0b7a54f907aa84b1,8,2
65dc80d9cf6b5039a798b5a2,65dc7f710b7a54f907aa7f23,8,2
65dc80d9cf6b5039a798b5a3,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a798b5a4,65dc7f730b7a54f907aa800f,8,3
65dc80d9cf6b5039a798b5a5,65dc7f6f0b7a54f907aa7e07,8,4
65dc80d9cf6b5039a798b5a6,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a798b5a7,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80d9cf6b5039a798b5a8,65dc7f6b0b7a54f907aa7ba1,8,5
65dc80d9cf6b5039a798b5a9,65dc7f770b7a54f907aa82b5,8,4
65dc80d9cf6b5039a798b5aa,65dc7f750b7a54f907aa8154,8,4
65dc80d9cf6b5039a798b5ab,65dc7f7c0b7a54f907aa851b,8,3
65dc80d9cf6b5039a798b5ac,65dc7f720b7a54f907aa7faf,8,3
65dc80d9cf6b5039a798b5ad,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80d9cf6b5039a798b5ae,65dc7f760b7a54f907aa8215,8,3
65dc80d9cf6b5039a798b5af,65dc7f740b7a54f907aa8096,8,2
65dc80d9cf6b5039a798b5b0,65dc7f6c0b7a54f907aa7c17,8,4
65dc80d9cf6b5039a798b5b1,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a798b5b2,65dc7f700b7a54f907aa7e3e,8,3
65dc80d9cf6b5039a798b5b3,65dc7f770b7a54f907aa823b,8,4
65dc80d9cf6b5039a798b5b4,65dc7f780b7a54f907aa8309,8,4
65dc80d9cf6b5039a798b5b5,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a798b5b6,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80d9cf6b5039a798b5b7,65dc7f700b7a54f907aa7e24,8,3
65dc80d9cf6b5039a798b5b8,65dc7f6e0b7a54f907aa7d54,8,4
65dc80d9cf6b5039a798b5b9,65dc7f770b7a54f907aa82ac,8,3
65dc80d9cf6b5039a798b5ba,65dc7f770b7a54f907aa823b,8,3
65dc80d9cf6b5039a798b5bb,65dc7f760b7a54f907aa8215,8,2
65dc80d9cf6b5039a798b5bc,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80d9cf6b5039a798b5bd,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a798b5be,65dc7f770b7a54f907aa823b,8,2
65dc80d9cf6b5039a798b5bf,65dc7f760b7a54f907aa81c7,8,2
65dc80d9cf6b5039a798b5c0,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a798b5c1,65dc7f6e0b7a54f907aa7d34,8,4
65dc80d9cf6b5039a798b5c2,65dc7f790b7a54f907aa83e8,8,2
65dc80d9cf6b5039a798b5c3,65dc7f6c0b7a54f907aa7bcf,8,4
